region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Europe,Liechtenstein,Cereal,Offline,L,2015-01-28,728136765,2015-03-02,705,205.7,117.11,145018.5,82562.55,62455.95,62455.95,C728136765
Central America and the Caribbean,Panama,Beverages,Online,M,2015-10-21,716828143,2015-11-08,4232,47.45,31.79,200808.4,134535.28,66273.12,66273.12,C716828143
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,2016-03-07,619784963,2016-03-10,6998,81.73,56.67,571946.54,396576.66,175369.88,175369.88,C619784963
Middle East and North Africa,Iran,Snacks,Online,C,2011-11-17,630806052,2011-12-18,8384,152.58,97.44,1279230.72,816936.96,462293.76,462293.76,C630806052
Australia and Oceania,Papua New Guinea,Vegetables,Online,L,2014-10-09,564002740,2014-10-14,9799,154.06,90.93,1509633.94,891023.07,618610.87,618610.87,C564002740
Asia,Maldives,Snacks,Offline,M,2011-04-23,303798854,2011-05-16,9687,152.58,97.44,1478042.46,943901.28,534141.18,534141.18,C303798854
Europe,San Marino,Personal Care,Online,H,2011-09-16,254930722,2011-10-27,8521,81.73,56.67,696421.33,482885.07,213536.26,213536.26,C254930722
Europe,Ukraine,Vegetables,Online,C,2015-11-25,892447173,2015-11-29,3806,154.06,90.93,586352.36,346079.58,240272.78,240272.78,C892447173
Europe,Norway,Cosmetics,Offline,L,2017-04-23,511709535,2017-05-15,5077,437.2,263.33,2219664.4,1336926.41,882737.99,882737.99,C511709535
Australia and Oceania,Australia,Personal Care,Offline,M,2014-03-17,178391635,2014-04-29,8904,81.73,56.67,727723.92,504589.68,223134.24,223134.24,C178391635
Europe,Netherlands,Clothes,Online,H,2013-07-04,578479802,2013-07-30,3883,109.28,35.84,424334.24,139166.72,285167.52,285167.52,C578479802
Australia and Oceania,New Zealand,Clothes,Online,H,2011-10-27,668272864,2011-11-17,5646,109.28,35.84,616994.88,202352.64,414642.24,414642.24,C668272864
Middle East and North Africa,United Arab Emirates,Household,Offline,M,2014-05-29,824382150,2014-07-09,1853,668.27,502.54,1238304.31,931206.62,307097.69,307097.69,C824382150
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,2016-03-22,593731486,2016-04-26,7196,81.73,56.67,588129.08,407797.32,180331.76,180331.76,C593731486
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,2013-04-18,943557202,2013-05-05,8399,437.2,263.33,3672042.8,2211708.67,1460334.13,1460334.13,C943557202
Sub-Saharan Africa,Uganda,Meat,Online,M,2014-01-27,211408126,2014-03-08,9217,421.89,364.69,3888560.13,3361347.73,527212.4,527212.4,C211408126
Sub-Saharan Africa,Malawi,Cereal,Online,M,2012-12-04,855145585,2012-12-22,5437,205.7,117.11,1118390.9,636727.07,481663.83,481663.83,C855145585
Europe,Lithuania,Snacks,Offline,L,2016-08-22,902943408,2016-08-28,9875,152.58,97.44,1506727.5,962220.0,544507.5,544507.5,C902943408
Europe,Ireland,Cosmetics,Offline,H,2010-05-14,703287923,2010-06-04,7380,437.2,263.33,3226536.0,1943375.4,1283160.6,1283160.6,C703287923
Sub-Saharan Africa,The Gambia,Household,Offline,C,2014-05-17,674977958,2014-06-03,9832,668.27,502.54,6570430.64,4940973.28,1629457.36,1629457.36,C674977958
Europe,San Marino,Clothes,Online,M,2012-02-26,857124841,2012-03-10,1142,109.28,35.84,124797.76,40929.28,83868.48,83868.48,C857124841
Sub-Saharan Africa,South Africa,Clothes,Online,H,2014-10-04,459152400,2014-10-21,2253,109.28,35.84,246207.84,80747.52,165460.32,165460.32,C459152400
Middle East and North Africa,Algeria,Beverages,Online,C,2011-07-31,110796964,2011-09-16,6139,47.45,31.79,291295.55,195158.81,96136.74,96136.74,C110796964
Australia and Oceania,East Timor,Personal Care,Offline,L,2012-01-07,512107360,2012-01-19,2803,81.73,56.67,229089.19,158846.01,70243.18,70243.18,C512107360
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,2011-05-22,183444917,2011-06-25,4282,109.28,35.84,467936.96,153466.88,314470.08,314470.08,C183444917
Europe,Georgia,Meat,Online,L,2017-06-05,415483462,2017-06-27,9644,421.89,364.69,4068707.16,3517070.36,551636.8,551636.8,C415483462
Sub-Saharan Africa,Botswana,Clothes,Online,H,2016-03-23,319209325,2016-03-24,9988,109.28,35.84,1091488.64,357969.92,733518.72,733518.72,C319209325
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,2013-11-11,875921332,2013-12-12,3442,651.21,524.96,2241464.82,1806912.32,434552.5,434552.5,C875921332
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,2017-06-26,887230813,2017-08-02,169,154.06,90.93,26036.14,15367.17,10668.97,10668.97,C887230813
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,2016-05-16,125061595,2016-06-17,7360,9.33,6.92,68668.8,50931.2,17737.6,17737.6,C125061595
Europe,Finland,Household,Offline,H,2016-01-09,681650006,2016-02-21,4239,668.27,502.54,2832796.53,2130267.06,702529.47,702529.47,C681650006
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,2011-08-17,219544875,2011-09-19,7062,651.21,524.96,4598845.02,3707267.52,891577.5,891577.5,C219544875
Europe,Kosovo,Clothes,Offline,C,2014-08-04,521607530,2014-09-04,4114,109.28,35.84,449577.92,147445.76,302132.16,302132.16,C521607530
Asia,Bangladesh,Fruits,Offline,C,2010-11-19,741011798,2010-11-21,713,9.33,6.92,6652.29,4933.96,1718.33,1718.33,C741011798
Central America and the Caribbean,Costa Rica,Cereal,Online,L,2010-04-05,551244008,2010-05-03,4207,205.7,117.11,865379.9,492681.77,372698.13,372698.13,C551244008
Europe,Liechtenstein,Clothes,Online,H,2012-03-03,596102988,2012-03-28,8976,109.28,35.84,980897.28,321699.84,659197.44,659197.44,C596102988
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2017-02-20,239700067,2017-03-15,1431,437.2,263.33,625633.2,376825.23,248807.97,248807.97,C239700067
Australia and Oceania,Solomon Islands,Household,Offline,M,2015-05-25,716459071,2015-07-07,5015,668.27,502.54,3351374.05,2520238.1,831135.95,831135.95,C716459071
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,2013-05-16,181116330,2013-06-01,5202,437.2,263.33,2274314.4,1369842.66,904471.74,904471.74,C181116330
Sub-Saharan Africa,Uganda,Household,Offline,C,2014-10-16,458720672,2014-10-31,4495,668.27,502.54,3003873.65,2258917.3,744956.35,744956.35,C458720672
Asia,Uzbekistan,Beverages,Offline,C,2016-11-08,294633424,2016-11-30,7432,47.45,31.79,352648.4,236263.28,116385.12,116385.12,C294633424
Central America and the Caribbean,Grenada,Snacks,Offline,H,2014-01-19,304528415,2014-01-29,5580,152.58,97.44,851396.4,543715.2,307681.2,307681.2,C304528415
Europe,Estonia,Cereal,Online,H,2017-01-29,724391973,2017-02-13,2537,205.7,117.11,521860.9,297108.07,224752.83,224752.83,C724391973
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,2011-03-14,960522925,2011-03-25,8933,154.06,90.93,1376217.98,812277.69,563940.29,563940.29,C960522925
Middle East and North Africa,Bahrain,Cereal,Offline,C,2013-01-07,939532601,2013-02-11,7430,205.7,117.11,1528351.0,870127.3,658223.7,658223.7,C939532601
Europe,Andorra,Snacks,Online,M,2013-09-18,658344829,2013-09-30,7720,152.58,97.44,1177917.6,752236.8,425680.8,425680.8,C658344829
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,2013-02-05,634195935,2013-03-09,1525,205.7,117.11,313692.5,178592.75,135099.75,135099.75,C634195935
Europe,Georgia,Baby Food,Online,L,2015-11-01,554634749,2015-11-22,7602,255.28,159.42,1940638.56,1211910.84,728727.72,728727.72,C554634749
Middle East and North Africa,Iran,Beverages,Offline,H,2012-07-01,627522599,2012-07-21,6737,47.45,31.79,319670.65,214169.23,105501.42,105501.42,C627522599
Europe,Lithuania,Baby Food,Offline,C,2013-09-04,231033313,2013-09-11,6746,255.28,159.42,1722118.88,1075447.32,646671.56,646671.56,C231033313
Middle East and North Africa,Libya,Vegetables,Online,L,2015-11-12,163653218,2015-12-06,7479,154.06,90.93,1152214.74,680065.47,472149.27,472149.27,C163653218
Asia,Taiwan,Beverages,Online,M,2012-11-01,394181144,2012-11-03,5815,47.45,31.79,275921.75,184858.85,91062.9,91062.9,C394181144
Central America and the Caribbean,Costa Rica,Household,Offline,L,2014-08-01,511728417,2014-09-05,665,668.27,502.54,444399.55,334189.1,110210.45,110210.45,C511728417
Europe,Lithuania,Personal Care,Online,H,2013-03-23,175718867,2013-03-25,7973,81.73,56.67,651633.29,451829.91,199803.38,199803.38,C175718867
Europe,Czech Republic,Cosmetics,Offline,C,2017-02-02,465888822,2017-02-02,5710,437.2,263.33,2496412.0,1503614.3,992797.7,992797.7,C465888822
Europe,Netherlands,Vegetables,Online,C,2016-08-24,732287108,2016-09-06,8883,154.06,90.93,1368514.98,807731.19,560783.79,560783.79,C732287108
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,2010-12-28,845275056,2011-02-03,4528,81.73,56.67,370073.44,256601.76,113471.68,113471.68,C845275056
Sub-Saharan Africa,Botswana,Personal Care,Online,L,2011-08-26,745526492,2011-08-31,6711,81.73,56.67,548490.03,380312.37,168177.66,168177.66,C745526492
Europe,Montenegro,Household,Online,H,2016-01-27,894027745,2016-02-14,1532,668.27,502.54,1023789.64,769891.28,253898.36,253898.36,C894027745
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,2011-05-28,922077643,2011-06-08,2120,651.21,524.96,1380565.2,1112915.2,267650.0,267650.0,C922077643
Middle East and North Africa,Algeria,Snacks,Offline,L,2016-02-27,981287515,2016-04-02,3637,152.58,97.44,554933.46,354389.28,200544.18,200544.18,C981287515
Central America and the Caribbean,Haiti,Meat,Offline,L,2015-10-26,393581187,2015-11-20,8274,421.89,364.69,3490717.86,3017445.06,473272.8,473272.8,C393581187
Australia and Oceania,New Zealand,Fruits,Offline,M,2012-02-05,801194989,2012-03-12,256,9.33,6.92,2388.48,1771.52,616.96,616.96,C801194989
Europe,Moldova ,Vegetables,Offline,H,2011-07-20,316677749,2011-07-24,838,154.06,90.93,129102.28,76199.34,52902.94,52902.94,C316677749
Middle East and North Africa,Algeria,Household,Offline,H,2014-03-23,272890794,2014-04-28,3305,668.27,502.54,2208632.35,1660894.7,547737.65,547737.65,C272890794
Central America and the Caribbean,Panama,Vegetables,Online,H,2017-06-11,273007953,2017-06-30,7975,154.06,90.93,1228628.5,725166.75,503461.75,503461.75,C273007953
Europe,Armenia,Beverages,Offline,M,2012-01-12,440515553,2012-01-22,7196,47.45,31.79,341450.2,228760.84,112689.36,112689.36,C440515553
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,2016-05-15,969212424,2016-05-15,349,651.21,524.96,227272.29,183211.04,44061.25,44061.25,C969212424
Middle East and North Africa,Azerbaijan,Fruits,Online,H,2012-01-21,773209893,2012-03-09,8845,9.33,6.92,82523.85,61207.4,21316.45,21316.45,C773209893
Middle East and North Africa,Afghanistan,Vegetables,Online,H,2015-10-26,636931788,2015-12-10,1125,154.06,90.93,173317.5,102296.25,71021.25,71021.25,C636931788
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,2015-02-27,965114438,2015-04-18,7664,255.28,159.42,1956465.92,1221794.88,734671.04,734671.04,C965114438
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,2010-01-04,432806670,2010-01-11,5966,109.28,35.84,651964.48,213821.44,438143.04,438143.04,C432806670
Central America and the Caribbean,Dominica,Beverages,Online,L,2016-07-07,935369813,2016-08-04,5568,47.45,31.79,264201.6,177006.72,87194.88,87194.88,C935369813
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,2010-03-24,838477694,2010-04-02,3037,152.58,97.44,463385.46,295925.28,167460.18,167460.18,C838477694
Australia and Oceania,Tuvalu,Household,Online,M,2013-03-14,828116643,2013-03-25,6972,668.27,502.54,4659178.44,3503708.88,1155469.56,1155469.56,C828116643
Sub-Saharan Africa,Mauritania,Household,Online,L,2014-06-25,760585486,2014-07-28,3002,668.27,502.54,2006146.54,1508625.08,497521.46,497521.46,C760585486
Sub-Saharan Africa,Niger,Clothes,Offline,L,2011-10-01,112495553,2011-11-06,8789,109.28,35.84,960461.92,314997.76,645464.16,645464.16,C112495553
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,2015-02-10,230770671,2015-03-04,9025,255.28,159.42,2303902.0,1438765.5,865136.5,865136.5,C230770671
Middle East and North Africa,Iraq,Fruits,Offline,M,2013-01-07,282647168,2013-01-10,433,9.33,6.92,4039.89,2996.36,1043.53,1043.53,C282647168
Asia,Malaysia,Vegetables,Offline,M,2013-12-03,405673873,2014-01-06,6769,154.06,90.93,1042832.14,615505.17,427326.97,427326.97,C405673873
Europe,Croatia,Baby Food,Online,H,2012-03-10,357712113,2012-04-07,3818,255.28,159.42,974659.04,608665.56,365993.48,365993.48,C357712113
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,2014-08-12,866935718,2014-09-21,4399,255.28,159.42,1122976.72,701288.58,421688.14,421688.14,C866935718
Sub-Saharan Africa,Malawi,Snacks,Online,M,2013-11-27,481831014,2014-01-01,3359,152.58,97.44,512516.22,327300.96,185215.26,185215.26,C481831014
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,2015-03-15,521196830,2015-04-03,2579,255.28,159.42,658367.12,411144.18,247222.94,247222.94,C521196830
Europe,Monaco,Beverages,Offline,H,2017-02-16,124144494,2017-02-28,5969,47.45,31.79,283229.05,189754.51,93474.54,93474.54,C124144494
Middle East and North Africa,Lebanon,Cereal,Online,C,2015-08-07,300097835,2015-08-27,4473,205.7,117.11,920096.1,523833.03,396263.07,396263.07,C300097835
Middle East and North Africa,Yemen,Household,Online,M,2015-02-24,778793179,2015-03-08,1063,668.27,502.54,710371.01,534200.02,176170.99,176170.99,C778793179
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,2010-01-12,460279357,2010-02-28,5745,152.58,97.44,876572.1,559792.8,316779.3,316779.3,C460279357
Central America and the Caribbean,El Salvador,Clothes,Online,C,2010-09-17,564917695,2010-11-03,555,109.28,35.84,60650.4,19891.2,40759.2,40759.2,C564917695
Middle East and North Africa,Tunisia ,Meat,Online,H,2017-05-08,583382022,2017-05-29,4559,421.89,364.69,1923396.51,1662621.71,260774.8,260774.8,C583382022
Australia and Oceania,Samoa ,Baby Food,Online,L,2016-01-15,526658666,2016-02-27,8858,255.28,159.42,2261270.24,1412142.36,849127.88,849127.88,C526658666
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,2012-11-07,476046454,2012-12-01,1580,437.2,263.33,690776.0,416061.4,274714.6,274714.6,C476046454
Middle East and North Africa,Libya,Household,Online,H,2014-12-11,133156716,2015-01-19,2886,668.27,502.54,1928627.22,1450330.44,478296.78,478296.78,C133156716
Middle East and North Africa,Qatar,Meat,Online,M,2011-08-05,169913280,2011-08-06,9970,421.89,364.69,4206243.3,3635959.3,570284.0,570284.0,C169913280
Europe,Finland,Baby Food,Online,C,2015-11-12,878552472,2015-12-18,2055,255.28,159.42,524600.4,327608.1,196992.3,196992.3,C878552472
Europe,Armenia,Cereal,Online,L,2015-05-19,821623122,2015-05-28,5395,205.7,117.11,1109751.5,631808.45,477943.05,477943.05,C821623122
Sub-Saharan Africa,Botswana,Beverages,Online,C,2013-12-22,881986558,2014-02-08,8277,47.45,31.79,392743.65,263125.83,129617.82,129617.82,C881986558
North America,Canada,Cosmetics,Offline,H,2012-10-05,212816607,2012-10-22,6018,437.2,263.33,2631069.6,1584719.94,1046349.66,1046349.66,C212816607
Sub-Saharan Africa,Ghana,Baby Food,Online,M,2013-12-01,287599599,2014-01-19,5967,255.28,159.42,1523255.76,951259.14,571996.62,571996.62,C287599599
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,2016-11-25,850134360,2016-12-04,2504,152.58,97.44,382060.32,243989.76,138070.56,138070.56,C850134360
Europe,Liechtenstein,Household,Online,M,2014-08-30,364532220,2014-09-28,2039,668.27,502.54,1362602.53,1024679.06,337923.47,337923.47,C364532220
Central America and the Caribbean,Cuba,Snacks,Online,C,2012-07-26,965217006,2012-08-23,8016,152.58,97.44,1223081.28,781079.04,442002.24,442002.24,C965217006
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,H,2017-01-22,806925046,2017-03-02,5908,437.2,263.33,2582977.6,1555753.64,1027223.96,1027223.96,C806925046
Europe,Russia,Household,Online,H,2016-09-16,814705169,2016-10-18,8219,668.27,502.54,5492511.13,4130376.26,1362134.87,1362134.87,C814705169
Sub-Saharan Africa,Malawi,Fruits,Offline,C,2016-04-18,633918702,2016-05-30,9486,9.33,6.92,88504.38,65643.12,22861.26,22861.26,C633918702
Sub-Saharan Africa,Guinea,Household,Online,M,2010-04-22,880239474,2010-06-02,1276,668.27,502.54,852712.52,641241.04,211471.48,211471.48,C880239474
Europe,Lithuania,Personal Care,Offline,C,2017-01-04,889653813,2017-01-18,7188,81.73,56.67,587475.24,407343.96,180131.28,180131.28,C889653813
Asia,Uzbekistan,Snacks,Online,M,2014-02-04,968460547,2014-03-12,7852,152.58,97.44,1198058.16,765098.88,432959.28,432959.28,C968460547
Europe,Albania,Clothes,Offline,C,2010-08-07,143271005,2010-09-20,5929,109.28,35.84,647921.12,212495.36,435425.76,435425.76,C143271005
Europe,Switzerland,Beverages,Online,C,2012-11-02,211009013,2012-11-15,1111,47.45,31.79,52716.95,35318.69,17398.26,17398.26,C211009013
Europe,Netherlands,Household,Offline,H,2013-01-22,788910901,2013-02-24,5122,668.27,502.54,3422878.94,2574009.88,848869.06,848869.06,C788910901
Asia,South Korea,Meat,Offline,M,2015-12-02,664525496,2015-12-31,6716,421.89,364.69,2833413.24,2449258.04,384155.2,384155.2,C664525496
Middle East and North Africa,Pakistan,Office Supplies,Online,L,2012-01-01,945714128,2012-02-14,6681,651.21,524.96,4350734.01,3507257.76,843476.25,843476.25,C945714128
Middle East and North Africa,Libya,Clothes,Online,H,2011-11-19,110650622,2011-11-22,2833,109.28,35.84,309590.24,101534.72,208055.52,208055.52,C110650622
Middle East and North Africa,Bahrain,Personal Care,Offline,M,2012-01-25,757821309,2012-01-27,5021,81.73,56.67,410366.33,284540.07,125826.26,125826.26,C757821309
Central America and the Caribbean,Panama,Snacks,Offline,H,2013-11-24,156025016,2013-12-13,124,152.58,97.44,18919.92,12082.56,6837.36,6837.36,C156025016
Asia,Kyrgyzstan,Meat,Online,H,2012-03-22,594373071,2012-05-09,7055,421.89,364.69,2976433.95,2572887.95,403546.0,403546.0,C594373071
Middle East and North Africa,Yemen,Meat,Offline,M,2014-04-20,832289302,2014-05-09,1755,421.89,364.69,740416.95,640030.95,100386.0,100386.0,C832289302
Australia and Oceania,Samoa ,Office Supplies,Offline,H,2013-04-28,149510037,2013-05-28,2197,651.21,524.96,1430708.37,1153337.12,277371.25,277371.25,C149510037
Europe,Armenia,Cosmetics,Offline,H,2014-11-24,596084105,2014-12-06,3388,437.2,263.33,1481233.6,892162.04,589071.56,589071.56,C596084105
Middle East and North Africa,Kuwait,Fruits,Offline,L,2010-07-21,242372834,2010-08-04,2363,9.33,6.92,22046.79,16351.96,5694.83,5694.83,C242372834
Asia,Philippines,Fruits,Offline,L,2011-10-24,829050052,2011-11-11,3188,9.33,6.92,29744.04,22060.96,7683.08,7683.08,C829050052
Europe,Andorra,Personal Care,Offline,M,2016-02-14,117102086,2016-03-10,1964,81.73,56.67,160517.72,111299.88,49217.84,49217.84,C117102086
Europe,Liechtenstein,Household,Offline,C,2010-08-19,437827765,2010-09-07,1820,668.27,502.54,1216251.4,914622.8,301628.6,301628.6,C437827765
Asia,India,Snacks,Offline,C,2013-11-08,142838418,2013-11-08,7917,152.58,97.44,1207975.86,771432.48,436543.38,436543.38,C142838418
Asia,Sri Lanka,Vegetables,Online,C,2011-04-11,354057872,2011-04-19,2447,154.06,90.93,376984.82,222505.71,154479.11,154479.11,C354057872
Europe,Slovakia,Cosmetics,Online,C,2012-03-05,913722455,2012-04-18,9634,437.2,263.33,4211984.8,2536921.22,1675063.58,1675063.58,C913722455
Europe,Latvia,Personal Care,Online,L,2015-07-17,834380996,2015-08-31,733,81.73,56.67,59908.09,41539.11,18368.98,18368.98,C834380996
Australia and Oceania,Palau,Meat,Offline,C,2013-11-04,548894822,2013-11-20,9030,421.89,364.69,3809666.7,3293150.7,516516.0,516516.0,C548894822
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,2011-12-25,560437762,2012-02-11,4843,152.58,97.44,738944.94,471901.92,267043.02,267043.02,C560437762
Asia,Bhutan,Office Supplies,Online,L,2015-12-04,992496144,2016-01-18,519,651.21,524.96,337977.99,272454.24,65523.75,65523.75,C992496144
